candidate_id,requested_domain,title,publication_year,doi,screening_status,case_type,landmark_source,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2157917411,Physics,The Sloan Digital Sky Survey: Technical Summary,2000,https://doi.org/10.1086/301513,Pending,,,,,,,https://doi.org/10.1086/301513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1977457396,Physics,Abundances of the elements: Meteoritic and solar,1989,https://doi.org/10.1016/0016-7037(89)90286-x,Pending,,,,,,,https://doi.org/10.1016/0016-7037(89)90286-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2030971064,Physics,"UFF, a full periodic table force field for molecular mechanics and molecular dynamics simulations",1992,https://doi.org/10.1021/ja00051a040,Pending,,,,,,,https://doi.org/10.1021/ja00051a040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W229097380,Physics,The igraph software package for complex network research,2006,,Pending,,,,,,,https://openalex.org/W229097380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2094055587,Physics,Orbital angular momentum of light and the transformation of Laguerre-Gaussian laser modes,1992,https://doi.org/10.1103/physreva.45.8185,Pending,,,,,,,https://doi.org/10.1103/physreva.45.8185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2046528357,Physics,Free Energy of a Nonuniform System. I. Interfacial Free Energy,1958,https://doi.org/10.1063/1.1744102,Pending,,,,,,,https://doi.org/10.1063/1.1744102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2132914434,Physics,A tutorial on spectral clustering,2007,https://doi.org/10.1007/s11222-007-9033-z,Pending,,,,,,,https://doi.org/10.1007/s11222-007-9033-z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2040432202,Physics,X-ray line broadening from filed aluminium and wolfram,1953,https://doi.org/10.1016/0001-6160(53)90006-6,Pending,,,,,,,https://doi.org/10.1016/0001-6160(53)90006-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2041638382,Physics,A molecular dynamics method for simulations in the canonical ensemble,1984,https://doi.org/10.1080/00268978400101201,Pending,,,,,,,https://doi.org/10.1080/00268978400101201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2121607567,Physics,Light Propagation with Phase Discontinuities: Generalized Laws of Reflection and Refraction,2011,https://doi.org/10.1126/science.1210713,Pending,,,,,,,https://doi.org/10.1126/science.1210713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2150345533,Physics,Chemistry with ADF,2001,https://doi.org/10.1002/jcc.1056,Pending,,,,,,,https://doi.org/10.1002/jcc.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2058848030,Physics,Quantum Calculation of Molecular Energies and Energy Gradients in Solution by a Conductor Solvent Model,1998,https://doi.org/10.1021/jp9716997,Pending,,,,,,,https://doi.org/10.1021/jp9716997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2044490585,Physics,<i>Ab initio</i> effective core potentials for molecular calculations. Potentials for main group elements Na to Bi,1985,https://doi.org/10.1063/1.448800,Pending,,,,,,,https://doi.org/10.1063/1.448800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2764433274,Physics,Philosophical transactions of the Royal Society of London. B,1886,,Pending,,,,,,,https://openalex.org/W2764433274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2167727518,Physics,Observation of a new boson at a mass of 125 GeV with the CMS experiment at the LHC,2012,https://doi.org/10.1016/j.physletb.2012.08.021,Pending,,,,,,,https://doi.org/10.1016/j.physletb.2012.08.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2025169742,Physics,Strong localization of photons in certain disordered dielectric superlattices,1987,https://doi.org/10.1103/physrevlett.58.2486,Pending,,,,,,,https://doi.org/10.1103/physrevlett.58.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2134251287,Physics,Inflationary universe: A possible solution to the horizon and flatness problems,1981,https://doi.org/10.1103/physrevd.23.347,Pending,,,,,,,https://doi.org/10.1103/physrevd.23.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1993383767,Physics,Natural population analysis,1985,https://doi.org/10.1063/1.449486,Pending,,,,,,,https://doi.org/10.1063/1.449486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3038698521,Physics,Classical Mechanics,1951,,Pending,,,,,,,https://openalex.org/W3038698521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2060003036,Physics,A Universal Density Profile from Hierarchical Clustering,1997,https://doi.org/10.1086/304888,Pending,,,,,,,https://doi.org/10.1086/304888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2041404167,Physics,A Mathematical Theory of Communication,1948,https://doi.org/10.1002/j.1538-7305.1948.tb00917.x,Pending,,,,,,,https://doi.org/10.1002/j.1538-7305.1948.tb00917.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1552736770,Physics,Quantum Mechanics and Path Integrals,1966,https://doi.org/10.1049/sqj.1966.0063,Pending,,,,,,,https://doi.org/10.1049/sqj.1966.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1975708211,Physics,"Contracted Gaussian basis sets for molecular calculations. I. Second row atoms, <i>Z</i>=11–18",1980,https://doi.org/10.1063/1.438980,Pending,,,,,,,https://doi.org/10.1063/1.438980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2765081049,Physics,GW170817: Observation of Gravitational Waves from a Binary Neutron Star Inspiral,2017,https://doi.org/10.1103/physrevlett.119.161101,Pending,,,,,,,https://doi.org/10.1103/physrevlett.119.161101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2098432400,Physics,Iterative minimization techniques for<i>ab initio</i>total-energy calculations: molecular dynamics and conjugate gradients,1992,https://doi.org/10.1103/revmodphys.64.1045,Pending,,,,,,,https://doi.org/10.1103/revmodphys.64.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2078146328,Physics,Fully optimized contracted Gaussian basis sets for atoms Li to Kr,1992,https://doi.org/10.1063/1.463096,Pending,,,,,,,https://doi.org/10.1063/1.463096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2003949305,Physics,P<scp>ACKMOL</scp>: A package for building initial configurations for molecular dynamics simulations,2009,https://doi.org/10.1002/jcc.21224,Pending,,,,,,,https://doi.org/10.1002/jcc.21224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4240035468,Physics,Gaussian basis sets for use in correlated molecular calculations. III. The atoms aluminum through argon,1993,https://doi.org/10.1063/1.464303,Pending,,,,,,,https://doi.org/10.1063/1.464303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2086860422,Physics,"Ordering, metastability and phase transitions in two-dimensional systems",1973,https://doi.org/10.1088/0022-3719/6/7/010,Pending,,,,,,,https://doi.org/10.1088/0022-3719/6/7/010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2031430816,Physics,Improved tangent estimate in the nudged elastic band method for finding minimum energy paths and saddle points,2000,https://doi.org/10.1063/1.1323224,Pending,,,,,,,https://doi.org/10.1063/1.1323224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2090843874,Physics,"Computational electrodynamics, the finite-difference time-domain method",1996,https://doi.org/10.1016/0021-9169(96)80449-1,Pending,,,,,,,https://doi.org/10.1016/0021-9169(96)80449-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2018763953,Physics,Statistical-Mechanical Theory of Irreversible Processes. I. General Theory and Simple Applications to Magnetic and Conduction Problems,1957,https://doi.org/10.1143/jpsj.12.570,Pending,,,,,,,https://doi.org/10.1143/jpsj.12.570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2899497983,Physics,The Chemical Composition of the Sun,2009,https://doi.org/10.1146/annurev.astro.46.060407.145222,Pending,,,,,,,https://doi.org/10.1146/annurev.astro.46.060407.145222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2323178299,Physics,"Computer ""Experiments"" on Classical Fluids. I. Thermodynamical Properties of Lennard-Jones Molecules",1967,https://doi.org/10.1103/physrev.159.98,Pending,,,,,,,https://doi.org/10.1103/physrev.159.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2039609754,Physics,Gauge theory correlators from non-critical string theory,1998,https://doi.org/10.1016/s0370-2693(98)00377-3,Pending,,,,,,,https://doi.org/10.1016/s0370-2693(98)00377-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2064777467,Physics,Large Mass Hierarchy from a Small Extra Dimension,1999,https://doi.org/10.1103/physrevlett.83.3370,Pending,,,,,,,https://doi.org/10.1103/physrevlett.83.3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1965245884,Physics,Giant Magnetoresistance of (001)Fe/(001)Cr Magnetic Superlattices,1988,https://doi.org/10.1103/physrevlett.61.2472,Pending,,,,,,,https://doi.org/10.1103/physrevlett.61.2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3165898261,Physics,On the Quantum Correction For Thermodynamic Equilibrium,1932,https://doi.org/10.1103/physrev.40.749,Pending,,,,,,,https://doi.org/10.1103/physrev.40.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2097780038,Physics,Quantal phase factors accompanying adiabatic changes,1984,https://doi.org/10.1098/rspa.1984.0023,Pending,,,,,,,https://doi.org/10.1098/rspa.1984.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2138621811,Physics,Authoritative sources in a hyperlinked environment,1999,https://doi.org/10.1145/324133.324140,Pending,,,,,,,https://doi.org/10.1145/324133.324140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2163197622,Physics,Galactic Stellar and Substellar Initial Mass Function,2003,https://doi.org/10.1086/376392,Pending,,,,,,,https://doi.org/10.1086/376392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1510913788,Physics,Electron paramagnetic resonance of transition ions,1970,,Pending,,,,,,,https://openalex.org/W1510913788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2060429741,Physics,The Scherrer Formula for X-Ray Particle Size Determination,1939,https://doi.org/10.1103/physrev.56.978,Pending,,,,,,,https://doi.org/10.1103/physrev.56.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2119547517,Physics,Accurate Coulomb-fitting basis sets for H to Rn,2006,https://doi.org/10.1039/b515623h,Pending,,,,,,,https://doi.org/10.1039/b515623h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2095474273,Physics,Electrostatic interaction of a solute with a continuum. A direct utilizaion of AB initio molecular potentials for the prevision of solvent effects,1981,https://doi.org/10.1016/0301-0104(81)85090-2,Pending,,,,,,,https://doi.org/10.1016/0301-0104(81)85090-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2258584306,Physics,PYTHIA 6.4 physics and manual,2006,https://doi.org/10.1088/1126-6708/2006/05/026,Pending,,,,,,,https://doi.org/10.1088/1126-6708/2006/05/026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2147875900,Physics,SEVEN-YEAR<i>WILKINSON MICROWAVE ANISOTROPY PROBE</i>(<i>WMAP</i>) OBSERVATIONS: COSMOLOGICAL INTERPRETATION,2011,https://doi.org/10.1088/0067-0049/192/2/18,Pending,,,,,,,https://doi.org/10.1088/0067-0049/192/2/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2058398316,Physics,Density-Functional Theory for Time-Dependent Systems,1984,https://doi.org/10.1103/physrevlett.52.997,Pending,,,,,,,https://doi.org/10.1103/physrevlett.52.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2015295900,Physics,The Luminosity Function and Stellar Evolution.,1955,https://doi.org/10.1086/145971,Pending,,,,,,,https://doi.org/10.1086/145971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2798336535,Physics,<i>Gaia</i> Data Release 2,2018,https://doi.org/10.1051/0004-6361/201833051,Pending,,,,,,,https://doi.org/10.1051/0004-6361/201833051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148020016,Physics,Magnetism from conductors and enhanced nonlinear phenomena,1999,https://doi.org/10.1109/22.798002,Pending,,,,,,,https://doi.org/10.1109/22.798002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2015723183,Physics,Energy-adjustedab initio pseudopotentials for the second and third row transition elements,1990,https://doi.org/10.1007/bf01114537,Pending,,,,,,,https://doi.org/10.1007/bf01114537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2049996223,Physics,Self-consistent molecular orbital methods 25. Supplementary functions for Gaussian basis sets,1984,https://doi.org/10.1063/1.447079,Pending,,,,,,,https://doi.org/10.1063/1.447079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2162488624,Physics,Stochastic Problems in Physics and Astronomy,1943,https://doi.org/10.1103/revmodphys.15.1,Pending,,,,,,,https://doi.org/10.1103/revmodphys.15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2092930273,Physics,A fifth-order perturbation comparison of electron correlation theories,1989,https://doi.org/10.1016/s0009-2614(89)87395-6,Pending,,,,,,,https://doi.org/10.1016/s0009-2614(89)87395-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2028022118,Physics,Electronic structure calculations on workstation computers: The program system turbomole,1989,https://doi.org/10.1016/0009-2614(89)85118-8,Pending,,,,,,,https://doi.org/10.1016/0009-2614(89)85118-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2793369479,Physics,Unconventional superconductivity in magic-angle graphene superlattices,2018,https://doi.org/10.1038/nature26160,Pending,,,,,,,https://doi.org/10.1038/nature26160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2011208902,Physics,Entanglement of Formation of an Arbitrary State of Two Qubits,1998,https://doi.org/10.1103/physrevlett.80.2245,Pending,,,,,,,https://doi.org/10.1103/physrevlett.80.2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1986788497,Physics,<i>Linear and Nonlinear Waves</i>,1975,https://doi.org/10.1063/1.3069011,Pending,,,,,,,https://doi.org/10.1063/1.3069011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1991149034,Physics,Improved adsorption energetics within density-functional theory using revised Perdew-Burke-Ernzerhof functionals,1999,https://doi.org/10.1103/physrevb.59.7413,Pending,,,,,,,https://doi.org/10.1103/physrevb.59.7413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008317504,Physics,Absence of Ferromagnetism or Antiferromagnetism in One- or Two-Dimensional Isotropic Heisenberg Models,1966,https://doi.org/10.1103/physrevlett.17.1133,Pending,,,,,,,https://doi.org/10.1103/physrevlett.17.1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3105982350,Physics,Double-slit photoelectron interference in strong-field ionization of the neon dimer,2019,https://doi.org/10.15488/5174,Pending,,,,,,,https://doi.org/10.15488/5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2790756470,Physics,Double-slit photoelectron interference in strong-field ionization of the neon dimer,2018,https://doi.org/10.1038/s41467-018-07882-8,Pending,,,,,,,https://doi.org/10.1038/s41467-018-07882-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2084761689,Physics,Spin Diffusion Measurements: Spin Echoes in the Presence of a Time-Dependent Field Gradient,1965,https://doi.org/10.1063/1.1695690,Pending,,,,,,,https://doi.org/10.1063/1.1695690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2033990154,Physics,Self-consistent molecular orbital methods. XXIII. A polarization-type basis set for second-row elements,1982,https://doi.org/10.1063/1.444267,Pending,,,,,,,https://doi.org/10.1063/1.444267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1532082951,Physics,The Structure of Cold Dark Matter Halos,1996,https://doi.org/10.1086/177173,Pending,,,,,,,https://doi.org/10.1086/177173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1976161355,Physics,A well-behaved electrostatic potential based method using charge restraints for deriving atomic charges: the RESP model,1993,https://doi.org/10.1021/j100142a004,Pending,,,,,,,https://doi.org/10.1021/j100142a004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1979308046,Physics,Many-body physics with ultracold gases,2008,https://doi.org/10.1103/revmodphys.80.885,Pending,,,,,,,https://doi.org/10.1103/revmodphys.80.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2052937506,Physics,THE WIDE-FIELD INFRARED SURVEY EXPLORER (WISE): MISSION DESCRIPTION AND INITIAL ON-ORBIT PERFORMANCE,2010,https://doi.org/10.1088/0004-6256/140/6/1868,Pending,,,,,,,https://doi.org/10.1088/0004-6256/140/6/1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2091063438,Physics,Optical Absorption Intensities of Rare-Earth Ions,1962,https://doi.org/10.1103/physrev.127.750,Pending,,,,,,,https://doi.org/10.1103/physrev.127.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2039559098,Physics,"Energies, structures, and electronic properties of molecules in solution with the C‐PCM solvation model",2003,https://doi.org/10.1002/jcc.10189,Pending,,,,,,,https://doi.org/10.1002/jcc.10189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1507437630,Physics,Photonic Crystals: Molding the Flow of Light,1995,,Pending,,,,,,,https://openalex.org/W1507437630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2037768897,Physics,Density matrix formulation for quantum renormalization groups,1992,https://doi.org/10.1103/physrevlett.69.2863,Pending,,,,,,,https://doi.org/10.1103/physrevlett.69.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1971230011,Physics,A new type of isotropic cosmological models without singularity,1980,https://doi.org/10.1016/0370-2693(80)90670-x,Pending,,,,,,,https://doi.org/10.1016/0370-2693(80)90670-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1973663126,Physics,The Resonating Valence Bond State in La <sub>2</sub> CuO <sub>4</sub> and Superconductivity,1987,https://doi.org/10.1126/science.235.4793.1196,Pending,,,,,,,https://doi.org/10.1126/science.235.4793.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2047205370,Physics,<scp>WSXM</scp>: A software for scanning probe microscopy and a tool for nanotechnology,2007,https://doi.org/10.1063/1.2432410,Pending,,,,,,,https://doi.org/10.1063/1.2432410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2029343094,Physics,MEASURING REDDENING WITH SLOAN DIGITAL SKY SURVEY STELLAR SPECTRA AND RECALIBRATING SFD,2011,https://doi.org/10.1088/0004-637x/737/2/103,Pending,,,,,,,https://doi.org/10.1088/0004-637x/737/2/103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2075514521,Physics,Self-organized criticality: An explanation of the 1/<i>f</i>noise,1987,https://doi.org/10.1103/physrevlett.59.381,Pending,,,,,,,https://doi.org/10.1103/physrevlett.59.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2000042664,Physics,Power-Law Distributions in Empirical Data,2009,https://doi.org/10.1137/070710111,Pending,,,,,,,https://doi.org/10.1137/070710111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2028815089,Physics,Proposed Experiment to Test Local Hidden-Variable Theories,1969,https://doi.org/10.1103/physrevlett.23.880,Pending,,,,,,,https://doi.org/10.1103/physrevlett.23.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2015683881,Physics,On the generators of quantum dynamical semigroups,1976,https://doi.org/10.1007/bf01608499,Pending,,,,,,,https://doi.org/10.1007/bf01608499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2757803490,Physics,Advanced capabilities for materials modelling with Q <scp>uantum</scp> ESPRESSO,2017,https://doi.org/10.1088/1361-648x/aa8f79,Pending,,,,,,,https://doi.org/10.1088/1361-648x/aa8f79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2129760210,Physics,On the variation of the initial mass function,2001,https://doi.org/10.1046/j.1365-8711.2001.04022.x,Pending,,,,,,,https://doi.org/10.1046/j.1365-8711.2001.04022.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2047940964,Physics,Finding community structure in very large networks,2004,https://doi.org/10.1103/physreve.70.066111,Pending,,,,,,,https://doi.org/10.1103/physreve.70.066111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2026912546,Physics,A simple efficient liquid scintillator for counting aqueous solutions in a liquid scintillation counter,1960,https://doi.org/10.1016/0003-2697(60)90025-7,Pending,,,,,,,https://doi.org/10.1016/0003-2697(60)90025-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2110999179,Physics,"The automated computation of tree-level and next-to-leading order differential cross sections, and their matching to parton shower simulations",2014,https://doi.org/10.1007/jhep07(2014)079,Pending,,,,,,,https://doi.org/10.1007/jhep07(2014)079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2571036723,Physics,"SOURCES AND EFFECTS OF IONIZING RADIATION : United Nations Scientific Committee on the Effects of Atomic Radiation UNSCEAR 2000 Report to the General Assembly, with Scientific Annexes",2002,,Pending,,,,,,,https://openalex.org/W2571036723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2059401704,Physics,A semi-empirical method of absorption correction,1968,https://doi.org/10.1107/s0567739468000707,Pending,,,,,,,https://doi.org/10.1107/s0567739468000707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2015410655,Physics,Novel Type of Phase Transition in a System of Self-Driven Particles,1995,https://doi.org/10.1103/physrevlett.75.1226,Pending,,,,,,,https://doi.org/10.1103/physrevlett.75.1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1989060947,Physics,Separable dual-space Gaussian pseudopotentials,1996,https://doi.org/10.1103/physrevb.54.1703,Pending,,,,,,,https://doi.org/10.1103/physrevb.54.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2017154611,Physics,Coherence in Spontaneous Radiation Processes,1954,https://doi.org/10.1103/physrev.93.99,Pending,,,,,,,https://doi.org/10.1103/physrev.93.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
