candidate_id,requested_domain,actual_openalex_field,field_id,field_valid,screening_status,openalex_id,doi,title,publication_year,publication_date,work_type,language,authors,source_title,source_type,cited_by_count,fwci,is_retracted,is_open_access,oa_url,primary_topic,subfield,topics_top5,keywords_top8,abstract_available,landmark_source,case_type,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W1854214752,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1854214752,,The PageRank Citation Ranking : Bringing Order to the Web,1999,1999-11-11,article,en,Lawrence M. Page; Sergey Brin; Rajeev Motwani; Terry Winograd,,,12686,86.8011,False,False,,Web Data Mining and Analysis,Information Systems,Web Data Mining and Analysis,PageRank; Computer science; Ranking (information retrieval); Web page; Information retrieval; Citation; Web search engine; World Wide Web,Yes,,,,,,,https://openalex.org/W1854214752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2964350391,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2964350391,https://doi.org/10.1609/aaai.v31i1.11231,"Inception-v4, Inception-ResNet and the Impact of Residual Connections on Learning",2017,2017-02-12,article,en,Christian Szegedy; Sergey Ioffe; Vincent Vanhoucke; Alexander A. Alemi,,,12675,935.0222,False,True,https://ojs.aaai.org/index.php/AAAI/article/download/11231/11090,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Domain Adaptation and Few-Shot Learning; Adversarial Robustness in Machine Learning; COVID-19 diagnosis using AI,Residual; Residual neural network; Computer science; Margin (machine learning); Artificial intelligence; Set (abstract data type); Test set; Network architecture,Yes,,,,,,,https://doi.org/10.1609/aaai.v31i1.11231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2954996726,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2954996726,https://doi.org/10.1186/s40537-019-0197-0,A survey on Image Data Augmentation for Deep Learning,2019,2019-07-06,article,en,Connor Shorten; Taghi M. Khoshgoftaar,Journal Of Big Data,journal,12665,483.7691,False,True,https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-019-0197-0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Advanced Neural Network Applications; Generative Adversarial Networks and Image Synthesis; AI in cancer detection,Computer science; Overfitting; Deep learning; Artificial intelligence; Machine learning; Big data; Artificial neural network; Transfer of learning,Yes,,,,,,,https://doi.org/10.1186/s40537-019-0197-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3017143921,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W3017143921,,Pattern classification and scene analysis,1973,1973-01-01,article,en,Richard O. Duda; Peter E. Hart,,,12661,70.6368,False,False,,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Image Retrieval and Classification Techniques; Spectroscopy and Chemometric Analyses,Artificial intelligence; Pattern recognition (psychology); Cluster analysis; Linear discriminant analysis; Computer science; Perspective (graphical); Nonparametric statistics; Bayesian probability,Yes,,,,,,,https://openalex.org/W3017143921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2137079713,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2137079713,https://doi.org/10.1006/knac.1993.1008,A translation approach to portable ontology specifications,1993,1993-06-01,article,en,Thomas Gruber,Knowledge Acquisition,journal,12580,52.1377,False,False,,Semantic Web and Ontologies,Artificial Intelligence,Semantic Web and Ontologies; Natural Language Processing Techniques; Biomedical Text Mining and Ontologies,Computer science; Software portability; Implementation; Ontology; Programming language; Vocabulary; Reuse; Knowledge representation and reasoning,No,,,,,,,https://doi.org/10.1006/knac.1993.1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4236137412,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W4236137412,https://doi.org/10.1007/bf00116251,Induction of decision trees,1986,1986-03-01,article,en,J. R. Quinlan,Machine Learning,journal,12404,54.9114,False,True,https://link.springer.com/content/pdf/10.1007/BF00116251.pdf,AI-based Problem Solving and Planning,Artificial Intelligence,AI-based Problem Solving and Planning; Statistical and Computational Modeling; Data Mining Algorithms and Applications,Variety (cybernetics); Computer science; Decision tree; Machine learning; ID3; Inference; Inductive reasoning; Artificial intelligence,No,,,,,,,https://doi.org/10.1007/bf00116251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1969483458,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1969483458,https://doi.org/10.1109/tssc.1968.300136,A Formal Basis for the Heuristic Determination of Minimum Cost Paths,1968,1968-01-01,article,en,Peter Hart; Nils J. Nilsson; Bertram Raphael,IEEE Transactions on Systems Science and Cybernetics,journal,12398,19.6107,False,False,,Constraint Satisfaction and Optimization,Computer Networks and Communications,Constraint Satisfaction and Optimization; Data Management and Algorithms; Advanced Database Systems and Queries,Computer science; Incremental heuristic search; Graph theory; Heuristic; Mathematical optimization; Basis (linear algebra); Graph; Theoretical computer science,Yes,,,,,,,https://doi.org/10.1109/tssc.1968.300136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2152121970,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2152121970,https://doi.org/10.1109/tit.2004.838089,Cooperative Diversity in Wireless Networks: Efficient Protocols and Outage Behavior,2004,2004-11-30,article,en,J. Nicholas Laneman; David Tse; Gregory W. Wornell,IEEE Transactions on Information Theory,journal,12317,391.9789,False,False,,Cooperative Communication and Network Coding,Computer Networks and Communications,Cooperative Communication and Network Coding; Wireless Communication Security Techniques; Full-Duplex Wireless Communications,Cooperative diversity; Computer science; Fading; Multipath propagation; Wireless; Antenna diversity; Computer network; Robustness (evolution),Yes,,,,,,,https://doi.org/10.1109/tit.2004.838089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4255833381,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W4255833381,https://doi.org/10.1007/bf01001956,Rough sets,1982,1982-10-01,article,en,Zdzis aw Pawlak,International Journal of Parallel Programming,journal,12198,5.9798,False,False,,Rough Sets and Fuzzy Logic,Computational Theory and Mathematics,Rough Sets and Fuzzy Logic; Multi-Criteria Decision Making; Data Management and Algorithms,Rough set; Fuzzy set; Mathematics; Set theory; Fuzzy logic; Computer science; Discrete mathematics; Set (abstract data type),No,,,,,,,https://doi.org/10.1007/bf01001956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2157041604,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2157041604,https://doi.org/10.1016/0020-0255(75)90017-1,The concept of a linguistic variable and its application to approximate reasoning-III,1975,1975-01-01,article,en,L. A. Zadeh,Information Sciences,journal,12186,27.9156,False,False,,Advanced Algebra and Logic,Computational Theory and Mathematics,Advanced Algebra and Logic; Fuzzy and Soft Set Theory; Multi-Criteria Decision Making,Variable (mathematics); Computer science; Linguistics; Deductive reasoning; Mathematics; Natural language processing; Artificial intelligence; Calculus (dental),No,,,,,,,https://doi.org/10.1016/0020-0255(75)90017-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2150134853,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2150134853,https://doi.org/10.1109/34.56205,Scale-space and edge detection using anisotropic diffusion,1990,1990-07-01,article,en,Pietro Perona; Jitendra Malik,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,12080,48.6878,False,False,,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Medical Image Segmentation Techniques; Image Retrieval and Classification Techniques; Image and Signal Denoising Methods,Scale space; Smoothing; Anisotropic diffusion; Scale (ratio); Computer science; Maxima and minima; Diffusion; Space (punctuation),Yes,,,,,,,https://doi.org/10.1109/34.56205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4245152641,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W4245152641,https://doi.org/10.1016/0020-0255(75)90036-5,The concept of a linguistic variable and its application to approximate reasoning—I,1975,1975-01-01,article,en,Lotfi A. Zadeh,Information Sciences,journal,12074,13.9578,False,False,,Advanced Algebra and Logic,Computational Theory and Mathematics,Advanced Algebra and Logic; Rough Sets and Fuzzy Logic; Multi-Criteria Decision Making,Linguistics; Mathematics; Variable (mathematics); Compatibility (geochemistry); Computer science; Philosophy,No,,,,,,,https://doi.org/10.1016/0020-0255(75)90036-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2111619626,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2111619626,https://doi.org/10.1016/j.future.2013.01.010,"Internet of Things (IoT): A vision, architectural elements, and future directions",2013,2013-02-24,article,en,Jayavardhana Gubbi; Rajkumar Buyya; Slaven Marusic; Marimuthu Palaniswami,Future Generation Computer Systems,journal,12049,647.9093,False,True,http://hdl.handle.net/11343/197439,Energy Efficient Wireless Sensor Networks,Computer Networks and Communications,Energy Efficient Wireless Sensor Networks; IoT and Edge/Fog Computing; Mobile Crowdsensing and Crowdsourcing,Computer science; Internet of Things; The Internet; Multimedia; World Wide Web; Human–computer interaction; Computer security; Internet privacy,No,,,,,,,https://doi.org/10.1016/j.future.2013.01.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2071707134,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2071707134,https://doi.org/10.1109/jsac.2004.839380,Cognitive radio: brain-empowered wireless communications,2005,2005-02-01,article,en,S. Haykin,IEEE Journal on Selected Areas in Communications,journal,12004,362.0332,False,False,,Cognitive Radio Networks and Spectrum Sensing,Computer Networks and Communications,Cognitive Radio Networks and Spectrum Sensing; Advanced Adaptive Filtering Techniques; Advanced MIMO Systems Optimization,Cognitive radio; Computer science; Radio resource management; Wireless; Software-defined radio; Interference (communication); Transmitter power output; Radio spectrum,Yes,,,,,,,https://doi.org/10.1109/jsac.2004.839380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2107941094,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2107941094,https://doi.org/10.1109/3477.484436,Ant system: optimization by a colony of cooperating agents,1996,1996-02-01,article,en,Marco Dorigo; Vittorio Maniezzo; A. Colorni,IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics),journal,11962,57.1685,False,False,,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Metaheuristic Optimization Algorithms Research; Data Management and Algorithms; Vehicle Routing Optimization Methods,Travelling salesman problem; Mathematical optimization; Computer science; Quadratic assignment problem; Ant colony optimization algorithms; Combinatorial optimization; Metaheuristic; Extremal optimization,Yes,,,,,,,https://doi.org/10.1109/3477.484436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2147800946,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2147800946,https://doi.org/10.1162/neco.1989.1.4.541,Backpropagation Applied to Handwritten Zip Code Recognition,1989,1989-12-01,article,en,Yann LeCun; Bernhard E. Boser; J. S. Denker; D. Henderson; Richard Howard; W. Hubbard; L. D. Jackel,Neural Computation,journal,11933,27.9572,False,False,,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Handwritten Text Recognition Techniques; Neural Networks and Applications; Geophysical Methods and Applications,Backpropagation; Computer science; Code (set theory); Artificial neural network; Artificial intelligence; Pattern recognition (psychology); Domain (mathematical analysis); Task (project management),Yes,,,,,,,https://doi.org/10.1162/neco.1989.1.4.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2040870580,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2040870580,https://doi.org/10.1037/h0042519,The perceptron: A probabilistic model for information storage and organization in the brain.,1958,1958-01-01,article,en,Frank F. Rosenblatt,Psychological Review,journal,11835,49.3252,False,False,,Neural Networks and Applications,Artificial Intelligence,Neural Networks and Applications; Neural dynamics and brain function; Neural Networks and Reservoir Computing,Probabilistic logic; Artificial intelligence; Computer science; Machine learning; Psychology; Neuroscience,Yes,,,,,,,https://doi.org/10.1037/h0042519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2054141820,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2054141820,https://doi.org/10.1109/mc.2009.263,Matrix Factorization Techniques for Recommender Systems,2009,2009-08-01,article,en,Yehuda Koren; Robert Bell; Chris Volinsky,Computer,journal,11769,479.6935,False,False,,Recommender Systems and Techniques,Information Systems,Recommender Systems and Techniques; Image Retrieval and Classification Techniques; Consumer Market Behavior and Pricing,Recommender system; Computer science; Matrix decomposition; Factorization; Product (mathematics); Matrix (chemical analysis); Non-negative matrix factorization; Artificial intelligence,Yes,,,,,,,https://doi.org/10.1109/mc.2009.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2121647436,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2121647436,https://doi.org/10.1109/34.598228,Eigenfaces vs. Fisherfaces: recognition using class specific linear projection,1997,1997-07-01,article,en,Peter N. Belhumeur; João P. Hespanha; David Kriegman,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,11766,42.4331,False,False,,Face and Expression Recognition,Computer Vision and Pattern Recognition,Face and Expression Recognition; Face recognition and analysis; Image Retrieval and Classification Techniques,Eigenface; Subspace topology; Facial recognition system; Artificial intelligence; Projection (relational algebra); Pattern recognition (psychology); Linear discriminant analysis; Face (sociological concept),Yes,,,,,,,https://doi.org/10.1109/34.598228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1774460361,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1774460361,,The partial least squares approach for structural equation modeling.,1998,1998-01-01,article,en,Wynne W. Chin,,,11706,19.7801,False,False,,Educational Technology and Assessment,Information Systems,Educational Technology and Assessment,Partial least squares regression; Structural equation modeling; Mathematics; Applied mathematics; Computer science; Statistics,No,,,,,,,https://openalex.org/W1774460361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2158196600,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2158196600,https://doi.org/10.1177/0049124104268644,Multimodel Inference,2004,2004-11-01,article,en,Kenneth P. Burnham; David R. Anderson,Sociological Methods & Research,journal,11680,80.8863,False,False,,Bayesian Modeling and Causal Inference,Artificial Intelligence,Bayesian Modeling and Causal Inference; Bayesian Methods and Mixture Models; Statistical Methods and Bayesian Inference,Akaike information criterion; Frequentist inference; Bayesian information criterion; Model selection; Deviance information criterion; Bayes factor; Bayesian inference; Information Criteria,Yes,,,,,,,https://doi.org/10.1177/0049124104268644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2117140276,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2117140276,https://doi.org/10.1006/cbmr.1996.0014,AFNI: Software for Analysis and Visualization of Functional Magnetic Resonance Neuroimages,1996,1996-06-01,article,en,Robert W. Cox,Computers and Biomedical Research,journal,11627,48.1088,False,False,,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Medical Image Segmentation Techniques; Functional Brain Connectivity Studies,Computer science; Visualization; Functional magnetic resonance imaging; Software; Workstation; Magnetic resonance imaging; Transformation (genetics); Overlay,No,,,,,,,https://doi.org/10.1006/cbmr.1996.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2128438887,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2128438887,https://doi.org/10.1073/pnas.0507655102,An index to quantify an individual's scientific research output,2005,2005-11-07,article,en,J. E. Hirsch,Proceedings of the National Academy of Sciences,journal,11594,222.5605,False,True,https://arxiv.org/pdf/physics/0508025,Cognitive Science and Mapping,Artificial Intelligence,Cognitive Science and Mapping; scientometrics and bibliometrics research; Competitive and Knowledge Intelligence,Index (typography); Computer science; Statistics; Information retrieval; Data science; Mathematics; World Wide Web,Yes,,,,,,,https://doi.org/10.1073/pnas.0507655102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3103145119,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W3103145119,https://doi.org/10.17863/cam.64134,SciPy 1.0: fundamental algorithms for scientific computing in Python,2019,2019-07-28,article,en,Pauli Virtanen; Ralf Gommers; Travis E. Oliphant; Matt Haberland; Tyler Reddy; David Cournapeau; Evgeni Burovski; Pearu Peterson; Warren Weckesser; Jonathan Bright; Stéfan van der Walt; Matthew Brett; Joshua Wilson; K. Jarrod Millman; Nikolay Mayorov; Andrew Nelson; Eric D. Jones; Robert Kern; Eric R. Larson; CJ Carey; İlhan Polat; Yu Feng; Eric Moore; Jake Vanderplas; Denis Laxalde; Josef Perktold; Robert Cimrman; Ian Henriksen; E. A. Quintero; C. R. Harris; Anne M. Archibald; Antônio H. Ribeiro; Fabian Pedregosa; Paul van Mulbregt; A. Vijaykumar; Alessandro Pietro Bardelli; Alex Rothberg; Andreas Hilboll; Andreas Kloeckner; Anthony Scopatz; Antony Lee; Ariel Rokem; Charles Woods; Chad Fulton; Charles Masson; Christian Häggström; C Fitzgerald; David Nicholson; David Hagen; Dmitrii V. Ṗasechnik; Emanuele Olivetti; Éric Martin; Eric Wieser; Fabrice Silva; Felix Lenders; Florian Wilhelm; George S. Young; Gavin A Price; Gert‐Ludwig Ingold; Gregory E. Allen; Gregory R. Lee; Hervé Audren; Irvin Probst; J. P. Dietrich; Jacob Silterra; James T. Webber; Janko Slavič; Joel Nothman; Johannes Büchner; Johannes Kulick; Johannes L. Schönberger; José Vinícius de Miranda Cardoso; Joscha Reimer; Joseph Harrington; Juan Luis Cano; Juan Nunez-Iglesias; Justin Kuczynski; K. Tritz; Martin Thoma; M. Newville; Matthias Kümmerer; Maximilian Bolingbroke; Michael Tartre; M. Pak; Nathaniel J. Smith; Nikolai Nowaczyk; Nikolay Shebanov; Oleksandr Pavlyk; Per A. Brodtkorb; Perry Lee; Robert T. McGibbon; Roman Feldbauer; Sam Lewis; Sam Tygier; Scott Sievert; Sebastiano Vigna; Stefan Peterson; Surhud More; Tadeusz Pudlik; 拓也 大嶋,Monash University Research Portal (Monash University),repository,11591,1130.6386,False,True,https://research.monash.edu/en/publications/464a6409-5bd7-4b1b-ae73-686ced5a3b68,Computational Physics and Python Applications,Artificial Intelligence,Computational Physics and Python Applications; Scientific Computing and Data Management; Particle physics theoretical and experimental studies,Python (programming language); Computer science; Algorithm; Programming language,Yes,,,,,,,https://doi.org/10.17863/cam.64134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1660390307,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1660390307,,Modern Information Retrieval,1999,1999-05-15,article,en,Ricardo Baeza‐Yates; Berthier Ribeiro‐Neto,,,11572,271.5884,False,False,,Algorithms and Data Compression,Artificial Intelligence,Algorithms and Data Compression; Advanced Database Systems and Queries; Data Management and Algorithms,Perspective (graphical); Subject (documents); Computer science; The Internet; Information retrieval; World Wide Web; Volume (thermodynamics); Information science,Yes,,,,,,,https://openalex.org/W1660390307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1766888123,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1766888123,,Discrete-Time Signal Processing,1989,1989-01-01,article,en,Alan V. Oppenheim; Ronald W. Schafer,,,11548,83.2188,False,True,http://infoscience.epfl.ch/record/60916,Sensor Technology and Measurement Systems,Computer Networks and Communications,Sensor Technology and Measurement Systems,Digital signal processing; Discrete-time signal; Signal processing; Computer science; Discrete time and continuous time; Ideal (ethics); Multidimensional signal processing; SIGNAL (programming language),Yes,,,,,,,https://openalex.org/W1766888123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2160337655,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2160337655,https://doi.org/10.1109/78.978374,A tutorial on particle filters for online nonlinear/non-Gaussian Bayesian tracking,2002,2002-01-01,article,en,M.S. Arulampalam; Simon Maskell; Neil Gordon; Tim C Clapp,IEEE Transactions on Signal Processing,journal,11507,257.1695,False,False,,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Target Tracking and Data Fusion in Sensor Networks; Gaussian Processes and Bayesian Inference; Bayesian Methods and Mixture Models,Particle filter; Computer science; Nonlinear system; Extended Kalman filter; Kalman filter; Algorithm; Gaussian process; Bayesian probability,Yes,,,,,,,https://doi.org/10.1109/78.978374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2109255472,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2109255472,https://doi.org/10.1109/tpami.2015.2389824,Spatial Pyramid Pooling in Deep Convolutional Networks for Visual Recognition,2015,2015-01-09,article,en,Kaiming He; Xiangyu Zhang; Shaoqing Ren; Jian Sun,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,11468,270.2982,False,False,,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Advanced Neural Network Applications; Advanced Image and Video Retrieval Techniques; Domain Adaptation and Few-Shot Learning,Pooling; Pascal (unit); Artificial intelligence; Computer science; Convolutional neural network; Pattern recognition (psychology); Pyramid (geometry); Contextual image classification,Yes,,,,,,,https://doi.org/10.1109/tpami.2015.2389824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2067191022,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2067191022,https://doi.org/10.1109/34.1000236,Mean shift: a robust approach toward feature space analysis,2002,2002-05-01,article,en,Dorin Comaniciu; Peter Meer,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,11379,129.5047,False,False,,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Medical Image Segmentation Techniques; Remote-Sensing Image Classification; Image and Signal Denoising Methods,Mean-shift; Estimator; Smoothing; Pattern recognition (psychology); Artificial intelligence; Density estimation; Mathematics; Kernel density estimation,Yes,,,,,,,https://doi.org/10.1109/34.1000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2128272608,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2128272608,https://doi.org/10.1109/34.730558,A model of saliency-based visual attention for rapid scene analysis,1998,1998-01-01,article,en,Laurent Itti; Christof Koch; Ernst Niebur,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,11343,28.3176,False,False,,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Visual Attention and Saliency Detection; Visual perception and processing mechanisms; Neural dynamics and brain function,Artificial intelligence; Computer science; Computer vision; Visual attention; Visualization; Pattern recognition (psychology); Image (mathematics); Human visual system model,Yes,,,,,,,https://doi.org/10.1109/34.730558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2122646361,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2122646361,https://doi.org/10.1145/1541880.1541882,Anomaly detection,2009,2009-07-01,article,en,Varun Chandola; Arindam Banerjee; Vipin Kumar,ACM Computing Surveys,journal,11267,391.1419,False,False,,Anomaly Detection Techniques and Applications,Artificial Intelligence,Anomaly Detection Techniques and Applications; Network Security and Intrusion Detection; Data Stream Mining Techniques,Computer science; Anomaly detection; Domain (mathematical analysis); Key (lock); Anomaly (physics); Data mining; Data science; Artificial intelligence,Yes,,,,,,,https://doi.org/10.1145/1541880.1541882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3146166473,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W3146166473,https://doi.org/10.2307/2076916,Time Series Analysis.,1995,1995-03-01,article,en,Jörg Breitung; James D. Hamilton,Contemporary Sociology A Journal of Reviews,journal,11225,178.8188,False,False,,Time Series Analysis and Forecasting,Signal Processing,Time Series Analysis and Forecasting,Series (stratigraphy); Geology; Paleontology,No,,,,,,,https://doi.org/10.2307/2076916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1565746575,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1565746575,,Statistical Comparisons of Classifiers over Multiple Data Sets,2006,2006-12-01,article,en,Janez Demšar,,,11217,233.4281,False,False,,Machine Learning and Data Classification,Artificial Intelligence,Machine Learning and Data Classification; Advanced Statistical Methods and Models; Statistical Methods and Inference,Computer science; Statistical hypothesis testing; Wilcoxon signed-rank test; Machine learning; Artificial intelligence; Data set; Multiple comparisons problem; Set (abstract data type),Yes,,,,,,,https://openalex.org/W1565746575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2395611524,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2395611524,https://doi.org/10.1109/tpami.2016.2572683,Fully Convolutional Networks for Semantic Segmentation,2016,2016-05-24,article,en,Evan Shelhamer; Jonathan Long; Trevor Darrell,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,11146,497.7503,False,False,,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Advanced Neural Network Applications; Domain Adaptation and Few-Shot Learning; Multimodal Machine Learning Applications,Computer science; Artificial intelligence; Segmentation; Convolutional neural network; Pascal (unit); Pattern recognition (psychology); Inference; Pixel,Yes,,,,,,,https://doi.org/10.1109/tpami.2016.2572683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2899771611,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2899771611,,Automatic differentiation in PyTorch,2017,2017-10-28,article,en,Adam Paszke; Sam Gross; Soumith Chintala; Gregory Chanan; Edward Z. Yang; Zachary DeVito; Zeming Lin; Alban Desmaison; Luca Antiga; Adam Lerer,,,11127,1495.0155,False,False,,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Gaussian Processes and Bayesian Inference; Neural Networks and Applications; Model Reduction and Neural Networks,Computer science; Automatic differentiation; Artificial intelligence; Programming language,No,,,,,,,https://openalex.org/W2899771611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W103650626,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W103650626,https://doi.org/10.2307/1271101,Practical Nonparametric Statistics,2000,2000-08-01,article,en,David J. Groggel; W. J. Conover,Technometrics,journal,11119,623.9912,False,False,,Statistical and Computational Modeling,Artificial Intelligence,Statistical and Computational Modeling,Contingency table; Nonparametric statistics; Statistics; Statistical inference; Mathematics; Index (typography); Mathematical statistics; Binomial (polynomial),Yes,,,,,,,https://doi.org/10.2307/1271101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2146292423,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2146292423,https://doi.org/10.1109/mcse.2011.37,The NumPy Array: A Structure for Efficient Numerical Computation,2011,2011-03-01,article,en,Stéfan van der Walt; Steven C. Colbert; Gaël Varoquaux,Computing in Science & Engineering,journal,11113,32.0187,False,True,https://arxiv.org/pdf/1102.1523,Parallel Computing and Optimization Techniques,Hardware and Architecture,Parallel Computing and Optimization Techniques; Evolutionary Algorithms and Applications; Computational Physics and Python Applications,Python (programming language); Computation; Copying; Computer science; Data structure; Computational science; Parallel computing; Array data structure,Yes,,,,,,,https://doi.org/10.1109/mcse.2011.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2140153041,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2140153041,https://doi.org/10.1137/0907058,GMRES: A Generalized Minimal Residual Algorithm for Solving Nonsymmetric Linear Systems,1986,1986-07-01,article,en,Youcef Saad; Martin H. Schultz,SIAM Journal on Scientific and Statistical Computing,journal,11088,31.3214,False,False,,Matrix Theory and Algorithms,Computational Theory and Mathematics,Matrix Theory and Algorithms; Statistical and numerical algorithms; Electromagnetic Scattering and Analysis,Generalized minimal residual method; Krylov subspace; Residual; Mathematics; Conjugate residual method; Conjugate gradient method; Linear subspace; Linear system,Yes,,,,,,,https://doi.org/10.1137/0907058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
